id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
l,Ладижинська ТЕС,2017-08-29,169,100.0,488.0,248,68,-79,газове,10.945,7.477,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-29,191,100.0,488.0,143,134,48,газове,4.139,3.994,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-11,169,100.0,488.0,289,58,-120,газове,4.689,12.26,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-12,228,100.0,488.0,183,125,45,газове,14.868,5.29,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-29,338,100.0,488.0,194,174,144,газове,14.965,4.465,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-12,149,100.0,488.0,247,60,-98,газове,16.71,10.105,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-22,304,100.0,488.0,364,84,-60,газове,3.748,12.173,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-13,346,100.0,488.0,357,97,-11,газове,3.755,6.594,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-07,209,100.0,488.0,169,124,40,газове,7.913,5.497,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-08,178,100.0,488.0,296,60,-118,газове,7.036,12.74,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-02,338,100.0,488.0,349,97,-11,газове,3.721,6.607,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-26,105,100.0,488.0,255,41,-150,газове,7.522,10.148,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-19,127,100.0,488.0,251,51,-124,газове,4.235,12.713,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-18,315,100.0,488.0,191,165,124,газове,2.403,5.625,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-18,251,100.0,488.0,200,125,51,газове,10.591,4.989,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-12,273,100.0,488.0,350,78,-77,газове,7.45,10.975,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-15,169,100.0,488.0,280,60,-111,газове,10.524,13.154,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-21,257,100.0,488.0,333,77,-76,газове,7.328,8.731,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-25,107,100.0,488.0,254,42,-147,газове,9.532,8.009,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-27,231,100.0,488.0,321,72,-90,газове,6.768,12.983,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-23,322,100.0,488.0,193,167,129,газове,7.093,5.467,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-28,166,100.0,488.0,250,66,-84,газове,4.864,8.658,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-02,96,100.0,488.0,257,37,-161,газове,4.106,5.353,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-28,225,100.0,488.0,319,71,-94,газове,4.175,10.933,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-24,178,100.0,488.0,129,138,49,газове,3.454,2.734,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-03,203,100.0,488.0,158,128,45,газове,7.384,2.712,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-14,236,100.0,488.0,189,125,47,газове,10.171,4.135,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-10,304,100.0,488.0,189,161,115,газове,14.578,4.117,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-24,239,100.0,488.0,327,73,-88,газове,5.457,11.885,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-03,98,100.0,488.0,257,38,-159,газове,6.511,5.116,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-23,307,100.0,488.0,364,84,-57,газове,12.306,9.223,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-05,163,100.0,488.0,243,67,-80,газове,14.023,10.838,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-12,88,100.0,488.0,255,35,-167,газове,0.0,9.843,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-20,40,100.0,488.0,254,16,-214,газове,2.766,7.462,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-02-22,51,100.0,488.0,122,42,-71,газове,2.915,3.919,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-22,171,100.0,488.0,118,145,53,газове,11.311,4.696,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-29,102,100.0,488.0,256,40,-154,газове,10.578,7.845,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-04,195,100.0,488.0,305,64,-110,газове,6.388,11.639,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-10,277,100.0,488.0,353,78,-76,газове,3.61,7.2,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-01,168,100.0,488.0,241,70,-73,газове,10.472,13.245,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-19,255,100.0,488.0,203,126,52,газове,10.334,6.45,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-30,336,100.0,488.0,195,172,141,газове,4.125,5.565,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-15,156,100.0,488.0,97,161,59,газове,13.747,5.62,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-13,270,100.0,488.0,348,78,-78,газове,7.197,9.739,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-02,208,100.0,488.0,309,67,-101,газове,7.481,12.009,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-22,320,100.0,488.0,193,166,127,газове,3.377,5.482,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-12,307,100.0,488.0,190,162,117,газове,7.251,4.707,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-31,192,100.0,488.0,149,129,43,газове,2.919,2.971,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-04,202,100.0,488.0,161,125,41,газове,3.585,4.888,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-09,101,100.0,488.0,256,39,-155,газове,1.628,5.589,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-27,297,100.0,488.0,367,81,-70,газове,3.868,8.918,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-16,313,100.0,488.0,191,164,122,газове,3.649,5.288,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-19,316,100.0,488.0,192,165,124,газове,6.464,5.164,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-06,347,100.0,488.0,352,99,-5,газове,10.532,4.613,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-03,200,100.0,488.0,307,65,-107,газове,6.977,14.48,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-15,137,100.0,488.0,249,55,-112,газове,0.608,11.368,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-15,339,100.0,488.0,359,94,-20,газове,7.309,10.015,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-06,153,100.0,488.0,244,63,-91,газове,0.536,11.199,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-31,218,100.0,488.0,314,69,-96,газове,4.351,5.572,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-08,148,100.0,488.0,245,60,-97,газове,11.097,11.229,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-18,52,100.0,488.0,254,20,-202,газове,10.193,7.996,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-11,142,100.0,488.0,247,57,-105,газове,3.46,11.199,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-26,253,100.0,488.0,222,114,31,газове,7.933,9.311,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-05,106,100.0,488.0,256,41,-150,газове,8.319,7.776,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-30,39,100.0,488.0,252,15,-213,газове,6.877,7.912,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-25,35,100.0,488.0,253,14,-218,газове,4.924,12.089,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-23,38,100.0,488.0,253,15,-215,газове,5.214,7.794,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-31,343,100.0,488.0,195,176,148,газове,11.925,5.17,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-04,105,100.0,488.0,257,41,-152,газове,12.854,5.177,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-01,76,100.0,488.0,128,59,-52,газове,6.797,4.464,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-20,252,100.0,488.0,205,123,47,газове,4.507,7.135,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-17,166,100.0,488.0,103,161,63,газове,7.005,4.997,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-05,274,100.0,488.0,237,116,37,газове,7.134,4.238,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-02-20,51,100.0,488.0,121,42,-70,газове,0.275,4.367,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-23,177,100.0,488.0,126,140,51,газове,8.868,3.054,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-02-27,70,100.0,488.0,126,56,-56,газове,4.469,3.849,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-02-24,59,100.0,488.0,124,48,-65,газове,9.48,3.989,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-21,249,100.0,488.0,208,120,41,газове,3.771,7.313,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-10,176,100.0,488.0,291,60,-115,газове,9.106,13.049,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-27,184,100.0,488.0,137,134,47,газове,0.0,4.024,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-30,192,100.0,488.0,146,132,46,газове,4.339,3.437,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-24,329,100.0,488.0,193,170,136,газове,9.827,3.248,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-07,104,100.0,488.0,73,142,31,газове,10.849,3.923,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-09,117,100.0,488.0,79,148,38,газове,11.116,2.4,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-18,170,100.0,488.0,273,62,-103,газове,13.742,9.178,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-22,166,100.0,488.0,264,63,-98,газове,12.465,12.868,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-18,269,100.0,488.0,338,80,-69,газове,4.453,7.9,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-21,167,100.0,488.0,266,63,-99,газове,9.923,12.312,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-16,164,100.0,488.0,100,164,64,газове,12.593,4.959,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-17,318,100.0,488.0,191,166,127,газове,11.127,6.209,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-14,171,100.0,488.0,282,61,-111,газове,14.142,10.188,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-10-26,37,100.0,488.0,252,15,-215,газове,11.619,9.658,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-31,171,100.0,488.0,244,70,-73,газове,6.573,6.655,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-21,164,100.0,488.0,115,143,49,газове,7.088,4.708,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-08-30,171,100.0,488.0,246,70,-75,газове,10.938,9.726,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-08,344,100.0,488.0,354,97,-10,газове,3.741,7.671,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-07-25,240,100.0,488.0,325,74,-85,газове,12.315,12.098,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-06-26,302,100.0,488.0,367,82,-65,газове,7.005,4.407,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-04,271,100.0,488.0,237,114,34,газове,7.519,5.288,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-04-10,222,100.0,488.0,177,125,45,газове,7.11,5.265,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-05-03,268,100.0,488.0,237,113,31,газове,7.108,4.607,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-03-03,84,100.0,488.0,61,138,23,газове,11.262,2.781,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
l,Ладижинська ТЕС,2017-09-04,160,100.0,488.0,243,66,-83,газове,7.0,9.374,l,48.706825,29.220188,"ДТЕК, Рінат Ахметов",0.0,0.0,5.4
b,Вуглегірська ТЕС,2017-05-25,184,100.0,325.0,258,71,-74,газове,4.628,2.819,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-02-23,208,100.0,325.0,204,102,4,газове,2.206,2.772,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-07,126,100.0,325.0,143,88,-17,газове,5.715,10.164,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-10,236,100.0,325.0,194,122,42,газове,4.139,2.678,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-24,181,100.0,325.0,173,105,8,газове,9.189,9.066,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-15,196,100.0,325.0,251,78,-55,газове,1.541,3.245,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-16,100,100.0,325.0,143,70,-43,газове,7.688,6.838,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-26,131,100.0,325.0,145,90,-14,газове,10.085,7.297,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-18,93,100.0,325.0,160,58,-67,газове,6.309,6.322,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-14,238,100.0,325.0,191,125,47,газове,3.267,3.049,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-11,156,100.0,325.0,173,90,-17,газове,8.783,5.905,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-12,167,100.0,325.0,208,80,-41,газове,3.733,2.412,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-27,209,100.0,325.0,178,117,31,газове,2.78,3.676,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-22,106,100.0,325.0,164,65,-58,газове,8.538,5.79,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-23,94,100.0,325.0,143,66,-49,газове,1.7,3.415,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-28,208,100.0,325.0,178,117,30,газове,2.279,3.233,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-26,187,100.0,325.0,259,72,-72,газове,5.409,2.107,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-06,241,100.0,325.0,181,133,60,газове,2.675,3.306,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-21,155,100.0,325.0,162,96,-7,газове,5.312,2.241,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-01,144,100.0,325.0,143,101,1,газове,4.196,5.298,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-13,88,100.0,325.0,155,57,-67,газове,1.3,6.8,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-14,112,100.0,325.0,149,75,-37,газове,2.327,5.32,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-17,110,100.0,325.0,148,74,-38,газове,4.788,5.592,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-14,162,100.0,325.0,213,76,-51,газове,2.704,4.297,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-14,88,100.0,325.0,156,56,-68,газове,8.117,7.977,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-11,119,100.0,325.0,150,79,-31,газове,4.447,4.997,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-19,177,100.0,325.0,173,102,4,газове,8.355,5.827,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-13,161,100.0,325.0,173,93,-12,газове,9.11,5.63,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-05,131,100.0,325.0,152,86,-21,газове,3.0,4.3,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-01,174,100.0,325.0,264,66,-90,газове,3.247,3.126,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-16,158,100.0,325.0,218,72,-60,газове,5.135,5.386,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-28,254,100.0,325.0,185,137,69,газове,4.587,2.941,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-11,234,100.0,325.0,180,130,54,газове,2.715,3.198,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-20,242,100.0,325.0,187,129,55,газове,4.265,2.854,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-19,101,100.0,325.0,143,71,-42,газове,8.296,6.136,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-20,111,100.0,325.0,147,76,-36,газове,6.675,5.461,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-13,234,100.0,325.0,180,130,54,газове,3.039,4.77,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-07,100,100.0,325.0,149,67,-49,газове,7.18,8.649,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-09,170,100.0,325.0,200,85,-30,газове,4.251,5.674,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-02,217,100.0,325.0,199,109,18,газове,2.658,2.947,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-07,171,100.0,325.0,195,88,-24,газове,2.291,4.984,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-05,241,100.0,325.0,181,133,60,газове,1.515,3.169,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-17,99,100.0,325.0,143,69,-44,газове,7.503,8.617,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-09,115,100.0,325.0,143,80,-28,газове,5.006,9.252,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-13,200,100.0,325.0,249,80,-49,газове,0.0,3.163,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-06,225,100.0,325.0,197,114,28,газове,5.153,3.221,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-19,110,100.0,325.0,147,75,-37,газове,6.869,5.712,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-27,122,100.0,325.0,169,72,-47,газове,6.946,4.871,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-17,172,100.0,325.0,173,99,-1,газове,10.085,5.613,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-02-28,217,100.0,325.0,201,108,16,газове,6.484,3.117,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
